word, #word
αγριους,2
αγριοχνουδατο,1
αγριοχορτα,1
αγρυπνα,1
αγρυπναε,1
αγρυπναει,2
αγρυπνη,2
αγρυπνια,1
αγρυπνοι,1
αγρυπνος,1
αγρυπνουσε,2
αγρυπνω,1
αγρυπνωντας,1
αγυριστο,3
αγωγιατες,3
αγωγιατης,1
αγωνα,5
αγωνες,3
αγωνιζεται,1
αγωνιζουμαι,1
αγωνιζουντα,1
αγωνιστες,1
αγωνιστη,3
αγωνιστης,2
αδαγκωτο,1
αδαμαστο,1
αδεια,8
αδειαζαν,1
αδειαζει,2
αδειαζοντας,1
αδειαν,1
αδειανα,4
αδειανες,1
αδειανη,1
αδειανο,3
αδειανοι,1
αδειανος,2
αδειανους,1
αδειασαν,2
αδειασε,4
αδειασει,1
αδειασω,1
αδειες,2
αδειο,6
αδειον,3
αδειος,2
αδειους,1
αδελφε,1
αδερφαδες,3
αδερφε,23
αδερφες,4
αδερφη,1
αδερφι,26
αδερφια,45
αδερφικα,1
αδερφο,1
αδερφοι,2
αδερφοκλωνιασεν,1
αδερφομοιρασουν,1
αδερφος,2
αδερφου,2
αδερφουλα,3
αδερφοχτοι,6
αδερφοχτος,1
αδερφοχτου,1
αδερφωθηκαν,2
αδερφωμενη,1
αδη,13
αδιαντροπα,3
αδιαντροπες,2
αδιαντροπη,1
αδιαντροπο,1
αδιαντροποι,1
αδιαντροπου,3
αδικα,1
αδικημενα,1
αδικιας,1
αδικο,2
αδικοθανατισει,1
αδικοσκορπισμενο,1
αδολης,1
αδολο,1
αδονολαλημα,1
αδρα,17
αδραγατος,1
αδραξα,1
αδραξαν,1
αδραξε,8
αδραξει,2
αδραξω,1
αδραπανοι,1
αδρασκελιες,1
αδραχνα,2
αδραχναν,2
αδραχνε,1
αδραχνει,11
αδραχνοντας,1
αδραχνουν,3
αδραχνουνταν,1
αδραχτα,4
αδραχτε,1
αδραχτι,2
αδραχτια,1
αδραχτο,1
αδρες,3
αδρο,20
αδρομιλουν,1
αδρομουτσουνο,1
αδροπαιζαν,1
αδρορωγα,1
αδρος,1
αδροσιστα,1
αδροσογελαστος,1
αδροσυντυχο,1
αδρου,4
αδροφεγγε,1
αδροχνουδατα,1
αδροψαχνα,1
αδυναμη,1
αε,1
αεροκεντημενες,1
αζευγαριαστος,1
αζυγωτος,1
αηδονι,4
αηδονια,1
αθαλωμενη,1
αθαλωμενο,1
αθαλωμενοι,1
αθαλωμενος,1
αθανατα,7
αθανατες,10
αθανατη,5
αθανατισει,1
αθανατισεις,1
αθανατο,19
αθανατοι,5
αθανατου,1
αθανατους,1
αθανατων,1
αθελα,1
αθελητα,2
αθερα,2
αθερινα,1
αθηνα,2
αθηνας,6
αθιβολες,3
αθιβολη,1
αθλητες,2
αθλητη,1
αθλητης,5
αθορυβα,1
αθωρητα,5
αθωρητε,1
αθωρητη,1
αθωρητοι,1
αθωρητος,7
αιθερα,2
αιμα,27
αιματα,20
αιματερα,6
αιματερες,1
αιματερη,2
αιματερο,6
αιματοδαγκασε,1
αιματοζυμωμενη,1
αιματοκυματα,1
αιματολαβωνε,1
αιματολαφτη,1
αιματολαφτης,1
αιματονειρο,1
αιματοξεφυτρωνουν,1
αιματοπερεχυνει,1
αιματοποτη,1
αιματοποτης,1
αιματοσταλαχτο,1
αιματου,2
αιματοφτερουγο,1
αιματωθη,1
αιματωθηκανε,1
αιματωμενα,3
αιματωμενες,1
αιματωμενη,1
αιματωμενο,4
αιματωμενοι,1
αιματωνει,1
αιντε,11
ακαματες,1
ακανακιστα,1
ακαρτεραει,1
ακαρτερουσε,1
ακαρτερω,1
ακαταδεχτα,1
ακαταδεχτο,2
ακαταπιωτες,1
ακατασταλαχτο,1
ακερια,3
ακεριο,6
ακεριος,1
ακεριου,1
ακινητος,1
ακινητουσα,1
ακλαδευτες,1
ακλουθα,3
ακλουθααν,2
ακλουθαε,7
ακλουθαει,10
ακλουθας,1
ακλουθησε,1
ακλουθουμε,1
ακλουθουν,9
ακλουθουσα,1
ακλουθουσαν,2
ακλουθουσε,4
ακλουθω,4
ακλουθωντας,1
ακνα,1
ακνατα,1
ακνατο,2
ακνο,3
ακνογελασαν,1
ακνογελασε,1
ακνοκεντροβολησει,1
ακολουθωντας,1
ακομα,120
ακονιζει,1
ακονιζω,1
ακονισμενο,1
ακοντιζαν,1
ακονω,1
ακου,5
ακουγα,1
ακουγαν,1
ακουγε,1
ακουγοντας,1
ακουει,7
ακουμπαει,8
ακουμπησαμε,1
ακουμπησαν,2
ακουμπησε,18
ακουμπησει,1
ακουμπησες,1
ακουμπισμενη,1
ακουμπουν,1
ακουμπουσαν,1
ακουμπουσε,2
ακουμπω,1
ακουμπωντας,3
ακουν,2
ακουνητα,1
ακουρα,1
ακους,5
ακουσα,1
ακουσε,8
ακουσει,2
ακουσεις,1
ακουσες,1
ακουσετε,3
ακουσου,1
ακουσουμε,1
ακουσουν,4
ακουστα,1
ακουστε,3
ακουστη,17
ακουστηκαν,2
ακουστηκε,5
ακουτε,1
ακουω,4
ακρα,17
ακραγγιζουν,1
ακραγγιξε,7
ακραγλειψε,1
ακραγος,1
ακραν,4
ακρανης,1
ακρανοιγαν,1
ακρανοιξα,1
ακρανοιξαν,1
ακρανοιξε,6
ακρανυχα,7
ακρανυχια,4
ακρασοβρεχτος,1
ακραταγα,1
ακραταγη,1
ακραταγο,1
ακραταγου,1
ακρατη,2
ακρατο,1
ακρατριχα,1
ακραφνου,4
ακραχειλια,2
ακραχνιζει,1
ακραχτα,1
ακρες,1
ακριβα,5
ακριβες,1
ακριβο,8
ακριβοζυγιασμενος,1
ακριβοθαλαμου,1
ακριβοκαμαρα,1
ακριβομιλητος,1
ακριβομοιρασει,1
ακριβον,1
ακριβοπαζαρευουν,1
ακριβοπλερωμη,1
ακριβοπροσκυνησουν,1
ακριβοταγισμενα,1
ακριβοχαιρετησει,1
ακριβοχαιρετουμε,1
ακριδαλος,4
ακριδομουρη,1
ακριδοπουλα,1
ακριτα,1
ακροβουνια,1
ακροβουνο,1
ακρογελασαν,1
ακρογιαλα,9
ακρογιαλι,11
ακρογιαλια,13
ακρογιαλο,12
ακρογιαλου,2
ακρογιαλοχαρακια,1
ακρογιαλοχορεψω,1
ακροδαχτυλα,4
ακροδαχτυλια,3
ακροδωμα,1
ακροθαλασσι,1
ακροκαταλαγιαζει,1
ακροκλαρα,1
ακροκοντοζυγωνει,1
ακροκορφα,1
ακροκουρνιουμε,1
ακρολιχνουν,1
ακρολοξευουν,1
ακρολοχευει,2
ακρολυγουν,1
ακρολυγουσαν,1
ακροπατησε,1
ακροπατουν,1
ακροπεριγιαλα,1
ακροπερπατητα,1
ακροπηδαει,1
ακροπιναμε,1
ακροπλωρο,1
ακροποδουσα,1
ακροποταμη,1
ακροποταμο,1
ακροποταμου,1
ακροροδισαν,1
ακροροδοφεγγισαν,1
ακροσκοτεινιασε,1
ακροσμιγει,1
ακροσταλαζα,1
ακροσταλαζει,1
ακροτιναζεται,1
ακροτρεκλιζοντας,1
ακρουμαζοταν,2
ακρουμαζουνταν,2
ακρουμαστει,1
ακροφρυδια,1
ακροφυσωντας,1
ακροχαδευαν,1
ακροχεραει,1
ακροχορευοντας,1
ακυλιστη,1
αλαθευτα,1
αλαθευτο,1
αλακερη,7
αλακερο,3
αλακερος,1
αλαλα,1
αλαλες,1
αλαλη,8
αλαλητα,3
αλαλητη,4
αλαλητο,2
αλαλητοι,3
αλαλητος,5
αλαλιασμενες,2
αλαλιασμενη,1
αλαλιασμενος,1
αλαλο,1
αλαλοι,3
αλαλος,3
αλανες,1
αλανηδες,2
αλανοπεριστερο,1
αλαργα,38
αλαργαινει,1
αλαργαρε,1
αλαργαρουν,1
αλαργες,1
αλαργινα,5
αλαργινες,2
αλαργινη,1
αλαργινο,1
αλαργο,2
αλαργογεννητες,1
αλαργοκουφοπεταε,1
αλαργον,1
αλαργοξορισμενα,1
αλαργου,1
αλατι,5
αλατομητο,1
αλαφιασμενα,1
αλαφιασμενο,1
αλαφιασμενος,2
αλαφινα,4
αλαφινες,2
αλαφοκυνηγησω,1
αλαφομοσκι,1
αλαφοπουλα,1
αλαφρια,16
αλαφριστο,1
αλαφρο,15
αλαφρογλειφαν,1
αλαφροζυγιασματα,1
αλαφροκοκαλη,1
αλαφρονουση,1
αλαφροπατουν,1
αλαφροπατωτα,1
αλαφροπιαναν,1
αλαφροποδαρα,1
αλαφροποδαρη,1
αλαφροποδης,1
αλαφρος,2
αλαφροσπαθισε,1
αλαφροστοιχειωτος,2
αλαφρου,1
αλαφροφανταχτος,1
αλαφροφτερουγος,1
αλαφροχαιδω,1
αλαφρωναν,1
αλαφρωνε,1
αλαφρωνει,1
αλαφρωσαν,2
αλαφρωσε,5
αλαφρωση,1
αλεθει,2
αλεθου,1
αλεθουν,2
αλειμμενα,1
αλειφει,3
αλειφουν,1
αλειψα,1
αλειψαν,1
αλειψε,1
αλεπονους,3
αλεπονουση,1
αλεπονουσης,4
αλεπου,6
αλεπουδες,1
αλεπους,1
αλεσε,1
αλεσματα,1
αλεστα,1
αλετρια,1
αλετρικα,1
αλευρι,3
αληθεια,22
αληθειες,3
αληθεψουν,1
αληθινη,1
αληθινο,4
αληθινος,1
αληθινου,1
αλησμονα,2
αλησμονανθι,1
αλι,7
αλικα,2
αλικη,1
αλικο,5
αλιμονο,2
αλισαχνη,2
αλιφασκια,2
αλλα,14
αλλαζε,1
αλλαζει,2
αλλαζεις,1
αλλαζουμε,1
αλλαζουν,1
αλλαξαν,1
αλλαξε,3
αλλαξει,2
αλλαξεις,1
αλλαξοδερματισει,1
αλλαξουμε,2
αλλες,9
αλλη,12
αλληθωρα,5
αλληθωριζαν,1
αλλο,24
αλλοι,24
αλλον,1
αλλοπαρμενη,2
αλλοπαρμενο,1
αλλοπαρμενου,1
αλλος,8
αλλοστρατισει,1
αλλου,4
αλλους,1
αλλοφρενο,2
αλμπουρα,1
αλμπτουριζαν,1
αλογα,12
αλογαναπνια,1
αλογαρης,1
αλογατα,36
αλογιαστες,1
αλογιαστο,1
αλογισια,2
αλογο,4
αλογοθροφια,1
αλογοκαυκαλη,1
αλογου,2
αλουστοι,1
αλυγιστο,1
αλυσιδες,2
αλυσοδαγκανεις,1
αλυχια,2
αλυχταε,1
αλυχταει,1
αλυχτησε,1
αλυχτωντας,1
αλωναριου,1
αλωνι,29
αλωνια,8
αλωνιζει,1
αλωνιου,7
αλωνισμα,1
αλωνιστης,3
αμαδολογαε,1
αμαλαγη,1
αμαλαγο,1
αμαλαχτη,1
αμαντες,1
αμαξα,1
αμαξι,18
αμαξια,2
αμαξιου,1
αμαξοκλεφτης,1
αμαξολατης,1
αμαριολευτος,1
αμασκαλες,1
αμασκαλη,3
αμαχα,1
αμαχη,1
αμεθυστη,1
αμεστωτο,1
αμετρητα,2
αμετρητο,1
αμηγυρο,1
αμιλητα,2
αμιλητη,10
αμιλητο,2
αμιλητοι,7
αμιλητος,12
αμμο,32
αμμογη,1
αμμογιαλι,1
αμμον,3
αμμουδα,10
αμμουδαραξοβολι,1
αμμουδερα,2
αμμουδερο,2
αμμουδες,1
αμμουδια,19
αμμουδιας,2
αμοιρα,1
αμοιρη,1
αμοιρο,1
αμολα,1
αμολαε,1
αμολαει,2
αμολας,1
αμολευτα,1
αμολευτο,1
αμοληθη,1
αμοληθουν,1
αμολησα,1
αμολησε,1
αμολησω,2
αμολογητη,1
αμολοητη,1
αμολουμε,1
αμολουν,1
αμολουσα,2
αμονι,6
αμονω,1
αμουστακοι,2
αμουστακος,3
αμπαρι,6
αμπαρια,7
αμπαριου,1
αμπαρωνουνταν,1
αμπελι,4
αμπελια,12
αμπελιου,4
αμπελο,1
αμπελοπετρια,1
αμπελοφυλλα,7
αμπελοφυλλο,1
αμπελοχωραφα,7
αμποδαε,1
αμποδεματα,1
αμποδεσετε,1
αμπωθα,1
αμπωθε,1
αμπωξεις,1
αμπωσε,4
αμπωχναν,1
αμυαλη,3
αμυαλης,3
αμυαλο,2
αν,75
αναβαν,11
αναβασταε,2
αναβασταζαν,1
αναβαστουν,1
αναβαστουσε,4
αναβαστωντας,1
αναβει,4
αναβεις,1
αναβλεμμα,3
αναβλεπιδα,1
αναβολι,1
αναβουν,3
αναβουρκωναν,1
αναβρα,2
αναβραει,3
αναβρουχηθη,1
αναβρυζαν,1
αναβρυουν,1
αναβρυσαν,1
αναβρυσε,2
αναβρυτα,1
αναβω,1
αναγαλλια,4
αναγαλλιαε,1
αναγαλλιαει,14
αναγαλλιαζει,3
αναγαλλιαζοντας,2
αναγαλλιασε,2
αναγαλλιασετε,1
αναγαλλιαση,2
αναγαλλιασης,1
αναγαλλιουσε,1
αναγαλλιω,2
αναγαλλιωντας,1
αναγδαρε,1
αναγειρε,2
αναγειρουν,1
αναγελαστρα,1
αναγερα,1
αναγερναν,1
αναγερνει,2
αναγερνουν,1
αναγερτες,1
αναγερτη,4
αναγερτο,2
αναγερτοι,3
αναγερτος,2
αναγκαρδιωθη,1
αναγκες,1
αναγκη,15
αναγκης,1
αναγκιστρωτο,1
αναγλειφα,1
αναγλειφε,1
αναγλειφει,1
αναγλειφεται,1
αναγλειφοντας,3
αναγλειφουνταν,1
αναγλωσσιζει,1
αναγλωσσιζες,1
αναγλωσσιζουνται,1
αναγνωθαν,1
αναγνωθε,2
αναγουλιω,1
αναγρουζε,1
αναγυρει,2
αναγυριζει,1
αναγυρισουν,1
αναγυριστικα,1
αναγυρναε,1
αναγυρναει,3
αναγυρνουν,4
αναδακρυσαν,1
αναδετα,1
αναδευα,1
αναδευαν,1
αναδευε,3
αναδιπλωνεται,1
αναδοπογυρνα,1
αναδριμωσαν,1
αναδρομαει,1
αναδρομωσα,1
αναερα,1
αναζεψε,1
αναζητουν,1
αναζητωντας,1
αναζωσταρια,1
αναθεμα,12
αναθεωθη,1
αναθιβαλει,1
αναθιβαναν,1
αναθιβανε,1
αναθιβανει,2
αναθιβανω,1
αναθιβολιες,1
αναθρεφτος,1
αναθρεψα,1
αναθρουλουσε,1
αναθυμηθη,2
αναιματες,1
ανακαρα,3
ανακαρδα,1
ανακαρωναν,1
ανακαρωσει,1
ανακατα,2
ανακεφαλιασμα,1
ανακεφαλωναν,1
ανακλαδιζει,1
ανακλαδιζοντας,1
ανακλαδιζουνταν,1
ανακουκουβισε,1
ανακουρκουδα,1
ανακουφωνε,1
ανακραξε,1
ανακραξιες,1
ανακρασμα,6
ανακραταε,2
ανακρατηθη,1
ανακρεμαει,3
ανακρεμαμενος,1
ανακρεμασε,1
ανακρεμαται,1
ανακρεμουμε,1
ανακρεμουνταν,1
ανακυκλισε,1
ανακυλαει,1
ανακυλησε,1
ανακυλιστηκαν,1
ανακυλιστηκε,1
ανακυλουν,2
ανακωλωνει,1
ανακωλωνοντας,1
αναλαιμα,1
αναλαιμιζει,1
αναλαμπες,2
αναλαμπη,2
αναλαμψε,1
αναλαφρα,8
αναλαφρες,1
αναλαφρη,4
αναλαφρο,11
αναλαφροι,2
αναλαφρος,4
αναλιγωσαν,1
αναλιωτο,1
αναλλαξε,1
αναλογιεται,1
αναμαζωνε,1
αναμαζωχτηκε,1
αναμαλλιαζουν,1
αναμαυλαει,1
αναμαυλουσε,1
αναμελα,1
αναμερα,1
αναμεραει,9
αναμεριζει,2
αναμεριζοντας,1
αναμερισουν,1
αναμεριστε,2
αναμερουν,1
αναμεσα,15
αναμεσος,14
αναμμενα,5
αναμμενες,2
αναμμενη,2
αναμμενο,3
αναμουραει,1
αναμπαιζουν,1
ανανθιστο,1
ανανιωμενοι,1
ανανιωμενος,1
ανανιωσε,1
ανανογιεται,1
ανανογουμενος,1
αναντιαζοντας,1
αναντιαζω,1
αναντιασαν,1
αναντιασε,1
αναντραναει,1
αναντρανιζει,2
αναντρανιζοντας,1
αναντρανιουν,1
αναντρανισαν,1
αναντρανισε,2
αναντρανισει,2
αναντρανισουν,1
αναντρανουν,1
αναντρουμιζει,1
ανανωσε,1
αναξεραστηκε,1
αναξερνα,1
αναξερναει,1
αναπαιζει,2
αναπαιξει,1
αναπαλο,1
αναπαμενα,4
αναπαμενος,1
αναπαυονταν,1
αναπαυοταν,1
αναπαυουντα,1
αναπαυουνταν,3
αναπαυτει,1
αναπαυτη,2
αναπαυτηκε,1
αναπαυτουμε,1
αναπαυτουν,4
αναπαυτω,1
αναπαψε,2
αναπεταει,1
αναπεταριζε,1
αναπεταριξε,1
αναπετιεται,3
αναπηδαει,3
αναπηζει,1
αναπηξαν,1
αναπηχτα,1
αναπηχτο,1
αναπιασματα,1
αναπλανταει,1
αναπλωριζοντας,1
αναπνεε,1
αναπνεμε,1
αναπνεν,1
αναπνεψε,3
αναπνεψει,1
αναπνια,10
αναπνιες,2
αναποδα,1
αναποδη,1
αναποδιαρης,1
αναποδογυρναει,1
αναραγος,1
αναραχα,1
αναρεμα,1
αναρια,10
αναριες,1
αναριμμα,1
αναριξε,2
αναριο,11
αναριχναν,1
αναριχτες,1
αναριχτηκαν,1
αναριχτοι,1
αναρουθουναε,1
αναρριπισε,1
αναρωτα,1
αναρωταει,5
αναρωτιεται,2
αναρωτουν,1
αναρωτουσε,1
αναρωτωντας,1
ανασα,10
ανασαιναν,1
ανασαινε,3
ανασαινοντας,1
ανασαινουν,1
ανασαινω,1
ανασαναν,2
ανασανει,1
ανασασμα,2
ανασβερκα,1
ανασβολο,1
ανασβολος,1
ανασειστη,1
ανασερνε,3
ανασερνει,3
ανασες,2
ανασηκωθη,3
ανασηκωθηκε,1
ανασηκωνει,1
ανασηκωνεται,1
ανασηκωνουν,1
ανασηκωσαν,1
ανασηκωσε,1
ανασκαλευει,1
ανασκελα,14
ανασκελωσε,1
ανασκουμπωθη,1
ανασκωθει,1
ανασκωθη,4
ανασκωθηκε,1
ανασκωμενα,1
ανασκωμενη,1
ανασκωμενοι,1
ανασκωναν,1
ανασκωνε,2
ανασκωνει,1
ανασκωνεται,1
ανασκωνονταν,1
ανασκωνουμαι,1
ανασκωνουνταν,3
ανασκωσα,1
ανασκωσαν,4
ανασκωσε,10
ανασκωσεν,1
ανασμηλιωθη,1
ανασμηλιωθηκε,1
ανασμηλιωνεται,1
ανασπουσε,1
ανασταινε,1
ανασταλαγα,1
αναστεναγμα,1
αναστεναζα,1
αναστεναζαν,2
αναστεναζει,5
αναστεναζοντας,2
αναστεναζουμε,1
αναστεναζουνε,1
αναστεναξαν,1
αναστεναξε,4
αναστεναρα,1
αναστεναρης,1
αναστηθει,1
αναστηθη,1
αναστηθηκαν,1
αναστοραται,1
αναστορουμαι,1
αναστροφα,1
αναστροφες,1
ανασυρε,5
ανατανυεται,1
ανατανυουσε,2
ανατειλαν,1
ανατειλε,3
ανατιναζε,1
ανατιναξε,1
ανατιναχτη,5
ανατολη,1
ανατολης,1
ανατολιτη,1
ανατολιτικα,1
ανατριχιαε,1
ανατριχιαει,12
ανατριχιαζαν,1
ανατριχιαζει,3
ανατριχιαζοντας,3
ανατριχιασα,2
ανατριχιασαν,2
ανατριχιασε,1
ανατριχιλα,3
ανατριχιουσε,3
ανατριχιωντας,1
ανατριχο,1
ανατρομες,1
ανατρομη,1
ανατρομοι,1
ανατρομος,1
ανατρουλα,3
ανατρουλαει,1
ανατρουλο,1
ανατρουλωθη,1
ανατρουλωθηκαν,1
ανατρουλωνεις,1
ανατρουλωνοντας,1
ανατρουλωσαν,1
αναφαναν,1
αναφανε,2
αναφουντωναν,1
αναφουντωσαν,1
αναφουντωσετε,1
αναφουρη,1
αναφουχτωνει,1
αναφτεραει,2
αναφτερακιζε,1
αναφτερακισαν,1
αναφτερακισε,1
αναχαραζε,2
αναχαραζει,1
αναχειλα,1
αναχεντρωθη,1
αναχεντρωθηκε,1
αναχεντρωνεται,1
αναχεντρωνουνται,1
αναχητωθη,1
αναχουλευει,1
αναχουλευουν,1
αναχουμιζε,1
αναχουμουν,1
αναχουμουσε,1
αναχυτα,1
αναχυτους,1
αναχωνε,1
αναχωνει,1
αναψαν,19
αναψε,8
αναψες,1
αναψουν,1
ανεβα,7
ανεβαζαν,1
ανεβαζε,1
ανεβαζουν,1
ανεβαινα,3
ανεβαιναν,11
ανεβαινε,24
ανεβαινει,6
ανεβαινουν,1
ανεβαλλουσα,2
ανεβασαν,1
ανεβασε,1
ανεβασταγοι,1
ανεβασταχτος,1
ανεβατα,1
ανεβει,4
ανεβη,24
ανεβηκα,1
ανεβηκαν,5
ανεβηκε,8
ανεβηκες,2
ανεβοκατεβαζω,1
ανεβοκατεβαινει,5
ανεβοκατεβαινουν,1
ανεβολαζε,1
ανεβολαζοντας,1
ανεβολιας,1
ανεβουμε,1
ανεβω,1
ανεγγιχτα,1
ανεγγιχτες,1
ανεγγιχτη,3
ανεγνοια,15
ανεγνοιο,2
ανεγνοιοι,2
ανεγνοιος,1
ανεγνοιου,1
ανεγυριδες,1
ανεγυρισματα,1
ανεγυρους,1
ανειπωτη,1
ανελιγει,1
ανελιγο,1
ανελιγωνεται,1
ανελιγωσαν,1
ανελιχτη,1
ανελπιδα,2
ανελπιδη,6
ανελπιδο,2
ανελπιδος,1
ανελπιδους,1
ανελπιστου,1
ανελυπητα,1
ανεμαζωναν,1
ανεμαζωνει,2
ανεμαζωνουν,4
ανεμαζωξει,1
ανεμη,1
ανεμιζαν,4
ανεμιζεται,1
ανεμιζοντας,2
ανεμιζουν,1
ανεμιζουνε,1
ανεμιζουνταν,1
ανεμικη,1
ανεμιστη,1
ανεμο,14
ανεμοδερνα,1
ανεμοδουρη,1
ανεμοθεριευτη,1
ανεμοι,4
ανεμοκαυκαλο,1
ανεμοκουβαρος,2
ανεμοκυκλιζαν,1
ανεμοκυκλιζε,1
ανεμοκυκλισε,1
ανεμομυλοι,1
ανεμομυλους,1
ανεμοπαιρνουνταν,1
ανεμοπαρτα,1
ανεμος,1
ανεμοστρουφουλιζει,1
ανεμοτρατα,1
ανεμοτρατες,1
ανεμου,17
ανεμουρουν,1
ανεμους,8
ανεμοφιδα,1
ανεμοφουρφουλο,1
ανεμοχολο,1
